個股名稱,持有股數,投資比例(%),ticker
台積電(2330.TW),208000,9.33,2330.TW
台光電(2383.TW),77000,7.95,2383.TW
聯發科(2454.TW),82000,6.07,2454.TW
國巨*(2327.TW),303000,5.97,2327.TW
智邦(2345.TW),119000,5.28,2345.TW
欣興(3037.TW),232000,4.29,3037.TW
旺矽(6223.TW),36000,4.13,6223.TW
台達電(2308.TW),110000,3.97,2308.TW
緯穎(6669.TW),43000,3.73,6669.TW
奇鋐(3017.TW),85000,3.7,3017.TW
南電(8046.TW),170000,3.48,8046.TW
金像電(2368.TW),155000,3.39,2368.TW
日月光投控(3711.TW),225000,2.67,3711.TW
貿聯-KY(3665.TW),71000,2.53,3665.TW
信驊(5274.TW),8000,2.31,5274.TW
聯電(2303.TW),700000,2.17,2303.TW
台燿(6274.TW),68000,2.0,6274.TW
穎崴(6515.TW),13000,1.97,6515.TW
鴻勁(7769.TW),16000,1.94,7769.TW
健策(3653.TW),30000,1.89,3653.TW
立隆電(2472.TW),162000,1.27,2472.TW
臻鼎-KY(4958.TW),107000,1.16,4958.TW
致茂(2360.TW),26000,1.02,2360.TW
華邦電(2344.TW),260000,1.0,2344.TW
金居(8358.TW),96000,0.99,8358.TW
高力(8996.TW),32000,0.89,8996.TW
勤誠(8210.TW),38000,0.87,8210.TW
精測(6510.TW),14000,0.81,6510.TW
元大金(2885.TW),623000,0.78,2885.TW
健鼎(3044.TW),78000,0.74,3044.TW
信邦(3023.TW),113000,0.7,3023.TW
宜鼎(5289.TW),22000,0.66,5289.TW
全新(2455.TW),101000,0.64,2455.TW
愛普*(6531.TW),27000,0.5,6531.TW
頎邦(6147.TW),120000,0.48,6147.TW
景碩(3189.TW),31000,0.48,3189.TW
穩懋(3105.TW),60000,0.47,3105.TW
新代(7750.TW),12000,0.47,7750.TW
萬潤(6187.TW),24000,0.45,6187.TW
京元電子(2449.TW),77000,0.45,2449.TW
欣銓(3264.TW),107000,0.44,3264.TW
創意(3443.TW),5000,0.42,3443.TW
迅得(6438.TW),140000,0.4,6438.TW
高技(5439.TW),65180,0.38,5439.TW
華通(2313.TW),90000,0.38,2313.TW
富世達(6805.TW),11000,0.34,6805.TW
聯茂(6213.TW),50000,0.33,6213.TW
南茂(8150.TW),180000,0.31,8150.TW
志聖(2467.TW),27000,0.29,2467.TW
世芯-KY(3661.TW),2000,0.15,3661.TW
竑騰(7751.TW),3000,0.08,7751.TW
