個股名稱,持有股數,投資比例(%),ticker
台積電(2330.TW),345999,15.15,2330.TW
國巨*(2327.TW),382000,7.92,2327.TW
台光電(2383.TW),70000,6.86,2383.TW
聯發科(2454.TW),86000,6.64,2454.TW
欣興(3037.TW),313001,6.09,3037.TW
南電(8046.TW),235000,5.07,8046.TW
台燿(6274.TW),157000,4.8,6274.TW
智邦(2345.TW),100000,4.54,2345.TW
旺矽(6223.TW),33901,3.76,6223.TW
華邦電(2344.TW),870000,3.28,2344.TW
日月光投控(3711.TW),261002,3.23,3711.TW
奇鋐(3017.TW),66500,3.05,3017.TW
臻鼎-KY(4958.TW),252000,2.89,4958.TW
川湖(2059.TW),20000,2.68,2059.TW
台達電(2308.TW),63499,2.25,2308.TW
金像電(2368.TW),100000,2.18,2368.TW
信驊(5274.TW),7200,2.16,5274.TW
南亞科(2408.TW),260000,2.14,2408.TW
創意(3443.TW),19050,1.68,3443.TW
聯電(2303.TW),320000,0.96,2303.TW
緯穎(6669.TW),10000,0.84,6669.TW
世界(5347.TW),210000,0.83,5347.TW
致茂(2360.TW),21000,0.83,2360.TW
穎崴(6515.TW),5000,0.74,6515.TW
貿聯-KY(3665.TW),18000,0.63,3665.TW
大立光(3008.TW),8000,0.62,3008.TW
矽格(6257.TW),120000,0.52,6257.TW
京元電子(2449.TW),80000,0.49,2449.TW
鴻勁(7769.TW),4000,0.47,7769.TW
弘塑(3131.TW),6000,0.4,3131.TW
健鼎(3044.TW),40000,0.38,3044.TW
群聯(8299.TW),8000,0.35,8299.TW
勤誠(8210.TW),14000,0.33,8210.TW
緯創(3231.TW),111000,0.32,3231.TW
志聖(2467.TW),22000,0.25,2467.TW
頎邦(6147.TW),38000,0.15,6147.TW
遠傳(4904.TW),20003,0.04,4904.TW
